Time,Signal_X,Signal_Y,Signal_Z
0,0,0,-1.1
0.005,0,0,-1.1
0.01,0,0,-1.1
0.015,0,0,-1.1
0.02,0,0,-1.1
0.025,0,0,-1.1
0.03,0,0,-1.1
0.035,0,0,-1.1
0.04,0,0,-1.1
0.045,0,0,-1.1
0.05,0,0,-1.1
0.055,0,0,-1.1
0.06,0,0,-1.1
0.065,0,0,-1.1
0.07,0,0,-1.1
0.075,0,0,-1.1
0.08,0,0,-1.1
0.085,0,0,-1.1
0.09,0,0,-1.1
0.095,0,0,-1.1
0.1,0,0,-1.1
0.105,0,0,-1.1
0.11,0,0,-1.1
0.115,0,0,-1.1
0.12,0,0,-1.1
0.125,0,0,-1.1
0.13,0,0,-1.1
0.135,0,0,-1.1
0.14,0,0,-1.1
0.145,0,0,-1.1
0.15,0,0,-1.1
0.155,0,0,-1.1
0.16,0,0,-1.1
0.165,0,0,-1.1
0.17,0,0,-1.1
0.175,0,0,-1.1
0.18,0,0,-1.1
0.185,0,0,-1.1
0.19,0,0,-1.1
0.195,0,0,-1.1
0.2,0,0,-1.1
0.205,0,0,-1.1
0.21,0,0,-1.1
0.215,0,0,-1.1
0.22,0,0,-1.1
0.225,0,0,-1.1
0.23,0,0,-1.1
0.235,0,0,-1.1
0.24,0,0,-1.1
0.245,0,0,-1.1
0.25,0,0,-1.1
0.255,0,0,-1.1
0.26,0,0,-1.1
0.265,0,0,-1.1
0.27,0,0,-1.1
0.275,0,0,-1.1
0.28,0,0,-1.1
0.285,0,0,-1.1
0.29,0,0,-1.1
0.295,0,0,-1.1
0.3,0,0,-1.1
0.305,0,0,-1.1
0.31,0,0,-1.1
0.315,0,0,-1.1
0.32,0,0,-1.1
0.325,0,0,-1.1
0.33,0,0,-1.1
0.335,0,0,-1.1
0.34,0,0,-1.1
0.345,0,0,-1.1
0.35,0,0,-1.1
0.355,0,0,-1.1
0.36,0,0,-1.1
0.365,0,0,-1.1
0.37,0,0,-1.1
0.375,0,0,-1.1
0.38,0,0,-1.1
0.385,0,0,-1.1
0.39,0,0,-1.1
0.395,0,0,-1.1
0.4,0,0,-1.1
0.405,0.24941554465825,-0.0170935278852165,-1.1
0.41,0.249415725527415,-0.0170936928317441,-1.1
0.415,0.249415866748977,-0.017093822916885,-1.1
0.42,0.24941592460978,-0.0170938786075761,-1.1
0.425,0.249416115188028,-0.0170938897551959,-1.1
0.43,0.249417281577239,-0.0170939879868764,-1.1
0.435,0.24942083028664,-0.0170943459088529,-1.1
0.44,0.249428103608538,-0.017094985028515,-1.1
0.445,0.249439981771234,-0.0170958586927635,-1.1
0.45,0.249456728615501,-0.0170969610394503,-1.1
0.455,0.249464621763495,-0.0170968526945297,-1.1
0.46,0.249467730078054,-0.0170911403288382,-1.1
0.465,0.249461601415264,-0.0170828809173226,-1.1
0.47,0.249443749780498,-0.0170739450945884,-1.1
0.475,0.249413695284334,-0.0170661383540472,-1.1
0.48,0.249372158661304,-0.0170611807002468,-1.1
0.485,0.249322625229711,-0.0170584181974017,-1.1
0.49,0.249268791576201,-0.0170558323220656,-1.1
0.495,0.24921190553478,-0.0170527970144657,-1.1
0.5,0.249150729850685,-0.0170503702279428,-1.1
0.505,0.249084537553886,-0.0170488311955604,-1.1
0.51,0.249014185795845,-0.0170480282063262,-1.1
0.515,0.248941986177401,-0.0170464059770064,-1.1
0.52,0.248870952545717,-0.0170423798986202,-1.1
0.525,0.248803061632957,-0.0170346443042116,-1.1
0.53,0.248739681231841,-0.0170223937889285,-1.1
0.535,0.248681581546139,-0.0170055010526165,-1.1
0.54,0.248627114425931,-0.01698614440057,-1.1
0.545,0.248573113607294,-0.0169677440421846,-1.1
0.55,0.248517162890225,-0.0169525548985884,-1.1
0.555,0.248457995384983,-0.0169415948908035,-1.1
0.56,0.248396019651141,-0.0169344721503047,-1.1
0.565,0.248333969120454,-0.016929476783397,-1.1
0.57,0.248274719891656,-0.0169245267311534,-1.1
0.575,0.248219410855841,-0.0169187451970255,-1.1
0.58,0.248167543871846,-0.0169131512952926,-1.1
0.585,0.248119474588479,-0.0169080644550458,-1.1
0.59,0.248075918610725,-0.0169039291063281,-1.1
0.595,0.248035763823013,-0.0169018760348162,-1.1
0.6,0.247998241767805,-0.0169022354234666,-1.1
0.605,0.247858930077603,-0.0183861025600858,-1.1
0.61,0.247832165962284,-0.0183864018929821,-1.1
0.615,0.247811784200569,-0.0183863975710632,-1.1
0.62,0.247795039486339,-0.0183892241496291,-1.1
0.625,0.247779480462162,-0.0183968239455648,-1.1
0.63,0.247765664524598,-0.018408746227848,-1.1
0.635,0.247756265151513,-0.0184231150654309,-1.1
0.64,0.247753564548878,-0.0184379992154358,-1.1
0.645,0.247755899723818,-0.0184547816773342,-1.1
0.65,0.247759300913861,-0.0184766968689441,-1.1
0.655,0.247762989184087,-0.0185036532878225,-1.1
0.66,0.247770145815996,-0.0185323412754737,-1.1
0.665,0.247784796684248,-0.0185591640968564,-1.1
0.67,0.247810087563669,-0.0185818048833393,-1.1
0.675,0.247846996808624,-0.0186000649958227,-1.1
0.68,0.24789513326363,-0.0186155552421919,-1.1
0.685,0.247953660601018,-0.0186298302744912,-1.1
0.69,0.24802118986958,-0.0186441343269475,-1.1
0.695,0.248095090199461,-0.0186607743910794,-1.1
0.7,0.248172526877572,-0.0186813563362161,-1.1
0.705,0.248251677422052,-0.0187063812793862,-1.1
0.71,0.248331164523227,-0.018735946347348,-1.1
0.715,0.248412447447156,-0.018768732248915,-1.1
0.72,0.248499399855466,-0.0188018819774665,-1.1
0.725,0.248595195870114,-0.0188327748494852,-1.1
0.73,0.248701055640088,-0.0188616172111292,-1.1
0.735,0.248817127129262,-0.0188888677678701,-1.1
0.74,0.248943347386051,-0.0189142775364384,-1.1
0.745,0.249077412885929,-0.0189395602085792,-1.1
0.75,0.249216980566819,-0.0189657883186523,-1.1
0.755,0.249361968807027,-0.0189922132870346,-1.1
0.76,0.249513412393246,-0.0190184311234556,-1.1
0.765,0.249672899419641,-0.019043914873961,-1.1
0.77,0.24984084633292,-0.0190685467553489,-1.1
0.775,0.250015484915314,-0.0190943060318172,-1.1
0.78,0.250194865559427,-0.0191218910497777,-1.1
0.785,0.250379443681998,-0.0191498014485628,-1.1
0.79,0.250570725464461,-0.0191768348907285,-1.1
0.795,0.250770765288001,-0.01920100643683,-1.1
0.8,0.250980617409771,-0.0192221968775779,-1.1
0.805,0.251433313813989,-0.0157644372628995,-1.1
0.81,0.251658540907313,-0.0157849254864261,-1.1
0.815,0.251890914038752,-0.0158053625454188,-1.1
0.82,0.252130453697403,-0.0158251055944704,-1.1
0.825,0.252377395042215,-0.0158437775061459,-1.1
0.83,0.252631983243857,-0.0158607945740216,-1.1
0.835,0.252894544730891,-0.0158769773514935,-1.1
0.84,0.253164241313,-0.0158937789928161,-1.1
0.845,0.253439532582645,-0.0159120900752016,-1.1
0.85,0.253718007345681,-0.0159333491427817,-1.1
0.855,0.253999457218681,-0.015957145482301,-1.1
0.86,0.254286818196063,-0.0159806777336628,-1.1
0.865,0.254582319398407,-0.016002674757968,-1.1
0.87,0.254885299121027,-0.0160244785910465,-1.1
0.875,0.255193960842673,-0.0160486475178034,-1.1
0.88,0.255506345991973,-0.0160773887145326,-1.1
0.885,0.255820533250455,-0.0161111672022373,-1.1
0.89,0.256134916086678,-0.0161496797190041,-1.1
0.895,0.256449763652865,-0.0161915561729104,-1.1
0.9,0.256768953976218,-0.0162339633642689,-1.1
0.905,0.25709595390502,-0.0162745189699338,-1.1
0.91,0.257431051683609,-0.016313994590658,-1.1
0.915,0.25777250247914,-0.0163547492665232,-1.1
0.92,0.258119946335439,-0.0163964876518578,-1.1
0.925,0.258474529710595,-0.0164378868029446,-1.1
0.93,0.258836824436669,-0.0164778908328146,-1.1
0.935,0.259206932027821,-0.0165157360569567,-1.1
